id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
44a5c1b6,1000008.088608,0.5,0.0016,0.0000,8.088608,1000000.000000,0.0575,-0.0026,-0.0205,-0.0430,0.0000,0.0000,0.0000,0.0000,8.405944,6.097761,6.124790,6.527651,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.1371,-0.0280,0.0636,-0.0109,-0.0039,0.0071,-0.0150,-0.0144,-0.0321,0.0022,-0.0883,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.502627,8.389548,2.325658,7.044660,5.768905,5.479719,6.510791,5.719971,6.143608,5.158793,7.896509,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.004840,0.012036,0.056858,0.014659,0.013958,0.022439,0.015298,0.008746,0.020856,0.001411,0.054265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047874,0.090236,0.215640,0.021688,0.020822,0.020072,0.011418,0.010781,0.011201,0.007184,0.009745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127.1,168.3,94.8,159.2,142.7,170.5,36.2,82.6,34.3,113.9,150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.040300035850470185,0.0004323404574793423,1.0221112931862114e-06,0.00276409308781345,2.652743972119594,0.4423953250975474,0.011928096914168441,1.0228677128924194e-05,0.2713291772749786,5.378613181719133,0.7922012808216252,1.3679269902595879,2.696367729235641e-10,0.44904529488988587
041adc64,779323.409347,0.5,-0.0378,-0.1017,13.472648,779309.936699,-0.0328,-0.0357,-0.0725,0.0036,-0.4285,-0.0290,0.0000,0.0000,20.627963,8.677721,8.641082,5.459365,504855.532144,500010.799597,1000000.000000,1000000.000000,0.1563,-0.1229,-0.1318,-0.0381,-0.0382,-0.0308,-0.0223,-0.0655,-0.1296,0.0218,-0.0146,-0.8570,0.0000,-0.0581,0.0000,0.0000,0.0000,0.0000,0.0000,21.818225,21.028569,19.037095,11.122288,8.129064,6.781811,7.848162,8.010384,10.064700,4.594926,6.323804,9711.064288,1000000.000000,21.599194,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.077360,0.033303,0.181454,0.064128,0.066062,0.027627,0.097409,0.026198,0.014646,0.108555,0.075943,1.056675,0.000000,0.116490,0.000000,0.000000,0.000000,0.000000,0.000000,0.225010,0.144089,0.150619,0.175672,0.054589,0.040137,0.014918,0.010246,0.010292,0.017359,0.017093,0.286953,0.000000,0.018912,0.000000,0.000000,0.000000,0.000000,0.000000,81.6,56.8,86.7,12.1,130.2,125.7,88.3,95.9,102.9,141.0,168.4,82.2,0.0,162.5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0.1023502390380101,0.0003346874777827069,1.0670235264690163e-05,0.006535305213611949,3.1661068216983956,0.44653183150027775,0.4998743294855668,1.1791601517320782e-05,0.281335524884549,4.82713793374801,1.1380579553203538,1.1107453196740704,1.071744100848554e-10,0.7231463736877326
8ee3f614,10.433724,0.5,0.1109,0.0561,3.084967,7.348757,0.0296,0.1508,0.1791,0.0704,0.0173,0.1402,0.0873,0.0051,4.002429,2.174615,1.028201,3.127334,15.662313,3.338026,1.891183,0.760990,-0.0046,0.0092,0.0843,0.1445,0.2031,0.1049,0.1352,0.2312,0.1710,0.0990,0.0419,-0.0268,0.0614,0.1127,0.1677,0.1240,0.0507,-0.0081,0.0315,6.460488,4.289050,1.257750,3.429841,0.841507,2.252496,0.834732,1.004819,1.245052,1.151904,5.102764,27.519962,3.804665,6.072282,0.603769,2.705928,1.076438,0.024848,2.233273,0.000467,0.003605,0.009573,0.009546,0.023530,0.086338,0.006286,0.045143,0.019606,0.009860,0.065790,0.000633,0.019547,0.000925,0.004068,0.001838,0.005394,0.003198,0.021935,0.013211,0.014166,0.018452,0.007911,0.009611,0.010211,0.002448,0.004944,0.005498,0.003309,0.001381,0.025605,0.138483,0.254021,0.271569,0.026664,0.121833,0.021320,0.008486,151.5,4.6,107.0,179.6,173.2,10.7,165.9,176.8,24.8,174.5,176.2,42.6,17.6,5.0,28.7,177.3,167.0,13.7,100.5,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1.390598960575719,4.451410282278052e-05,8.318993126518745e-06,0.0020035749453333885,1.5532243459307218,0.2229768671771554,0.13219541540956464,4.081572703714478e-05,0.20420468939185651,5.5791438936963615,1.0722432588526978,1.0182724665206193,3.4176997386432883e-10,0.32568254346197173
26b2244f,444450.242283,0.5,0.1046,-0.0056,2.225511,444448.016772,0.0701,0.1151,0.1826,0.0236,0.0000,-0.0051,-0.0027,-0.0116,1.361278,1.511577,0.929450,5.438436,1000000.000000,5.841506,5.371180,666669.816212,0.0288,0.1072,0.0743,0.0277,0.1475,0.1700,0.0920,0.2224,0.2333,-0.0243,0.0715,0.0000,0.0000,-0.0069,-0.0033,-0.0026,-0.0028,0.0000,-0.0349,1.655192,0.841129,1.587512,2.644686,0.996209,0.893835,0.841147,0.863250,1.083953,7.062449,3.814423,1000000.000000,1000000.000000,6.392476,5.290536,5.395125,5.347235,1000000.000000,9.448636,0.004020,0.015074,0.034923,0.040364,0.007161,0.025527,0.002421,0.012824,0.018154,0.009748,0.035005,0.000000,0.000000,0.000848,0.001189,0.002214,0.000546,0.000000,0.005965,0.013504,0.053727,0.168499,0.216262,0.179334,0.138814,0.006496,0.007151,0.010158,0.004489,0.005769,0.000000,0.000000,0.042825,0.041840,0.026883,0.024769,0.000000,0.025514,180.0,179.7,43.5,34.0,171.9,2.7,179.2,169.9,162.7,88.7,73.2,0.0,0.0,15.3,30.9,178.4,177.6,0.0,164.1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0.08247289118634638,0.00027019671166633605,7.1268151816359625e-06,0.0019566664905780484,4.154264753184677,0.22625814287310003,0.9899968702088919,3.6480047889015968e-06,0.29894938289510986,5.533068488245843,0.868392631846126,1.2433951816809712,8.700063328818379e-10,0.9921611600913256
f5cc7bf7,333341.430749,0.5,0.0397,-0.0045,3.522490,333337.908259,0.0288,0.0425,0.0591,0.0227,-0.0071,-0.0040,-0.0090,0.0000,2.843900,3.228022,2.988089,5.438756,8.177012,5.683609,6.563601,1000000.000000,0.0238,0.0318,0.0307,0.0383,0.0487,0.0406,0.0592,0.0660,0.0521,-0.0185,0.0640,-0.0059,-0.0082,-0.0057,-0.0022,-0.0211,0.0031,0.0000,0.0000,2.039720,3.228368,3.263612,2.153683,3.443592,4.086792,1.746818,3.564209,3.653239,6.408810,4.468701,8.488737,7.865287,6.155783,5.211435,8.424664,4.702538,1000000.000000,1000000.000000,0.001274,0.007346,0.017424,0.012713,0.020844,0.002022,0.006543,0.005138,0.017593,0.002228,0.036902,0.012570,0.037338,0.001876,0.016454,0.015898,0.016532,0.000000,0.000000,0.021503,0.034336,0.031363,0.021840,0.023795,0.047141,0.015113,0.021589,0.030436,0.011587,0.012528,0.047946,0.049856,0.039664,0.029121,0.024105,0.026485,0.000000,0.000000,164.9,146.0,0.4,170.6,178.7,141.3,165.3,173.6,4.3,32.9,162.8,172.0,6.3,160.0,3.7,173.0,43.1,0.0,0.0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0.35569050387856,0.0005025737726294747,4.473683545572919e-06,0.0010274004235017351,2.6817214058002192,0.42203621256544044,0.26507555128946675,0.00013341274901309562,0.3350807146499575,4.563192802220717,0.904419619590171,0.9226606387756454,4.5741713751234327e-10,0.5752137745898755
a6180b4c,444450.008030,0.5,0.1091,0.0157,3.068255,444446.939775,0.0365,0.1567,0.2043,0.0038,-0.0000,0.0028,0.0678,0.0000,4.075115,0.991986,0.915959,5.592511,500002.527580,4.444229,1.928378,1000000.000000,-0.0069,0.0197,0.0967,0.1080,0.1296,0.2326,0.1153,0.2585,0.2392,0.0029,0.0047,0.0000,-0.0000,0.0080,-0.0024,0.1068,0.0287,0.0000,0.0000,7.148352,3.593725,1.483269,1.138518,1.103144,0.734297,0.700247,0.961835,1.085796,5.414799,5.770223,1000000.000000,5.055161,3.654736,5.233721,1.467050,2.389707,1000000.000000,1000000.000000,0.005348,0.019761,0.059058,0.012204,0.043564,0.048283,0.007975,0.060237,0.143270,0.040232,0.174160,0.000000,0.012017,0.002905,0.031253,0.001312,0.009642,0.000000,0.000000,0.013080,0.013866,0.014549,0.007179,0.008910,0.012989,0.002011,0.004972,0.006601,0.001642,0.001566,0.000000,0.028117,0.023956,0.024351,0.257832,0.066001,0.000000,0.000000,179.7,3.7,162.3,172.6,148.1,134.1,177.8,174.9,35.8,134.0,55.2,0.0,109.6,179.0,2.0,0.5,4.7,0.0,0.0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0.6795637253793058,0.00029766522170075727,3.122281387953978e-06,0.001369411124254913,2.5410764214194415,0.7783306642698522,0.8208069829058932,6.0969127475769976e-05,0.11734366616307215,5.166186197519111,0.5960358721379946,1.4564335167252207,1.05765083091572e-10,0.9601963222349778
fc0186ab,14.852525,0.5,0.1919,0.1916,1.162953,13.689572,0.0887,0.1593,0.2451,0.3161,0.0681,0.1316,0.1571,0.3369,1.298174,1.107488,0.936112,0.780740,12.033570,2.758178,5.589477,21.093742,0.0666,0.1216,0.0778,0.1152,0.1708,0.1918,0.1026,0.2528,0.3799,0.1634,0.4688,0.0470,0.0891,0.1074,0.1558,0.0954,0.2189,0.2928,0.4250,1.130008,0.725063,2.039452,1.412734,0.737373,1.172357,0.723984,0.849550,1.234801,0.800690,0.760791,9.487472,14.579668,5.088946,0.427411,0.820478,10.358476,0.452156,62.376916,0.001947,0.011585,0.077542,0.001573,0.010894,0.048737,0.005350,0.030197,0.095910,0.005456,0.018243,0.017674,0.032388,0.001891,0.010796,0.001531,0.016873,0.010721,0.019249,0.004247,0.011631,0.010589,0.002919,0.004613,0.009691,0.000751,0.003168,0.005379,0.000032,0.000317,0.180943,0.244540,0.268881,0.277525,0.265777,0.014530,0.012713,0.012053,179.4,177.4,151.9,178.8,179.9,159.1,178.9,179.5,171.9,179.5,179.9,10.7,8.0,2.1,2.4,0.3,180.0,179.5,179.1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1.1146804692793628,0.0003662336970576008,4.501353107743085e-06,0.0012846151667490445,3.2347281319756815,0.08236047148084802,0.9871932936647481,6.370694769608932e-06,0.09286980328325492,5.794799033815149,0.5215845146880248,0.963622856948843,2.6252355965641303e-10,0.9881493407072697
b23c0670,111115.233829,0.5,0.1313,0.0443,2.023122,111113.210706,0.0386,0.1660,0.1840,0.1395,0.0006,0.1200,0.0895,-0.0070,3.604274,0.947608,0.927193,1.631173,500002.341733,0.628010,0.463213,1.844637,-0.0034,0.0601,0.0590,0.0995,0.2017,0.1969,0.0826,0.1912,0.2782,0.1129,0.1661,0.0000,0.0012,0.0670,0.1730,0.0596,0.1193,-0.0088,-0.0036,6.298745,1.886536,2.627542,0.887348,0.719522,1.235953,1.052022,1.314639,0.414918,0.906165,2.356181,1000000.000000,4.683466,0.548062,0.707958,0.328825,0.597600,0.049302,5.435305,0.001807,0.002969,0.040335,0.005099,0.010756,0.057000,0.008229,0.037934,0.016515,0.006329,0.065160,0.000000,0.001551,0.008184,0.004310,0.000236,0.038239,0.023864,0.014507,0.011837,0.013256,0.013709,0.008247,0.008615,0.009886,0.003000,0.004547,0.004735,0.000489,0.000576,0.000000,0.025725,0.260764,0.266615,0.188999,0.018848,0.025054,0.030681,166.6,175.0,168.1,179.3,164.6,172.1,179.0,178.5,98.7,178.9,31.7,0.0,158.3,176.2,5.9,11.9,175.2,169.4,175.5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0.5755277064809854,7.743694954061647e-05,7.041550170170224e-06,0.004665291196486827,2.1441864536716237,0.5260252561001068,0.8000217825192368,5.6936574527631475e-06,0.7503383025468857,4.794344089629284,0.7497053995880242,0.6271373821069728,1.668835513030303e-10,0.9051353734057462
8caadf35,12.586893,0.5,0.1367,0.1627,1.949719,10.637174,0.0608,0.0966,0.1311,0.3194,0.0656,0.0905,0.1069,0.3129,2.271164,1.757273,1.479344,0.769846,16.422991,1.757128,0.855885,12.686207,0.0775,0.0669,0.0379,0.0973,0.0891,0.1035,0.1077,0.1755,0.1100,0.1631,0.4757,0.0670,0.0642,0.0936,0.0875,0.1020,0.1117,0.2946,0.3494,1.979088,1.559547,3.274856,0.798318,1.975535,2.497965,0.697630,1.371348,2.369055,0.801197,0.738496,28.181444,4.664539,2.664888,0.849368,1.175821,0.535949,0.454717,37.149186,0.001086,0.010694,0.010688,0.000241,0.008505,0.020612,0.010044,0.022030,0.031666,0.006089,0.015910,0.003740,0.010250,0.003341,0.003391,0.004867,0.020458,0.006852,0.011264,0.003840,0.012207,0.012928,0.005196,0.009863,0.009060,0.002911,0.005648,0.006899,0.000054,0.000339,0.223566,0.241550,0.020639,0.252571,0.267500,0.217917,0.013834,0.017283,177.7,157.7,138.6,176.6,177.5,158.0,174.6,168.7,35.2,179.5,177.2,0.1,13.4,175.5,12.8,3.1,0.7,179.9,178.9,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1.1731867640711067,5.075126777092084e-05,1.271565145754755e-06,0.0004659452977355926,2.0434560993512036,0.46096169145916466,0.2351594832388358,3.214176236342369e-05,0.11066191199247816,5.826199613511888,0.5127434500243984,0.7779554811718522,5.684657967904925e-10,0.5876981455932397
fa0e8a2a,8.939057,0.5,0.1637,0.0798,1.613706,7.325351,0.0681,0.1174,0.2167,0.2975,0.0704,0.1131,0.1667,0.0058,2.100363,1.446957,0.969058,0.711204,13.822804,1.789829,7.167715,1.560676,0.0771,0.1026,0.0244,0.1067,0.1494,0.0959,0.0977,0.2491,0.3032,0.1560,0.4390,0.0523,0.0884,0.0965,0.1298,0.0964,0.2370,0.0069,0.0037,1.954208,0.719829,3.627051,1.077482,0.835272,2.428118,0.750408,0.824231,1.332534,0.735796,0.686612,13.410759,14.234850,3.302481,0.277178,0.873563,13.461866,0.021837,4.638353,0.001670,0.001875,0.005039,0.005785,0.005539,0.041938,0.002136,0.022833,0.134738,0.004817,0.002327,0.000054,0.021730,0.002316,0.006285,0.011888,0.007686,0.001260,0.001688,0.002957,0.014976,0.012516,0.004699,0.005767,0.010094,0.002423,0.003466,0.006513,0.000084,0.000529,0.179928,0.232061,0.256320,0.267044,0.263110,0.021691,0.020342,0.024055,178.8,168.7,78.1,176.1,179.0,93.9,177.8,179.4,172.5,179.8,179.9,4.9,10.8,1.6,5.6,0.3,169.8,178.9,170.0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0.6205119085868204,6.702093963379055e-05,4.9658512807382126e-06,0.0007490089393744654,9.413413449519132,0.217720662119688,0.8859737127003493,0.00010069964937704415,0.35807888644450936,5.004240252732631,0.5008166336718537,1.0741823186119002,1.0000110628152782e-10,0.910710994099009
